date, pm25, pm10, o3, no2, so2, co
2017/10/7, 130, 98, 11, 18, 8, 5
2017/10/8, 165, 91, 15, 17, 10, 5
2017/10/9, 139, 127, 14, 16, 9, 6
2017/10/10, 124, 118, 12, 9, 8, 4
2017/10/11, 99, 131, 17, 18, 8, 5
2017/10/12, 115, 177, 29, 41, 8, 7
2017/10/13, 187, 173, 27, 50, 9, 7
2017/10/14, 193, 184, 27, 55, 10, 6
2017/10/15, 186, 242, 30, 57, 9, 7
2017/10/16, 188, 207, 30, 46, 9, 8
2017/10/17, 230, 186, 19, 33, 10, 6
2017/10/18, 204, 169, 14, 22, 8, 5
2017/10/19, 205, 92, 7, 11, 6, 3
2017/10/20, 166, 62, 17, 15, 7, 2
2017/10/21, 98, 155, 1, 70, 10, 10
2017/10/22, 177, 125, 28, 41, 10, 4
2017/10/23, 160, 258, 19, 63, 11, 9
2017/10/24, 181, 213, 18, 51, 12, 10
2017/10/25, 196, 214, 36, 48, 32, 17
2017/10/26, 212, 166, 31, 39, 9, 6
2017/10/27, 192, 180, 31, 49, 11, 6
2017/10/28, 197, 155, 33, 37, 10, 5
2017/10/29, 194, 153, 26, 44, 10, 6
2017/10/30, 171, 139, 8, 40, 10, 5
2017/10/31, 180, 116, 24, 25, 10, 4
2017/11/1, 164, 147, 30, 44, 9, 3
2017/11/2, 161, 125, 7, 88, 14, 7
2017/11/3, 161, 129, 26, 50, 9, 5
2017/11/4, 178, 310, 1, 104, 23, 24
2017/11/5, 271, 187, 23, 58, 10, 8
2017/11/6, 244, 199, 30, 65, 12, 10
2017/11/7, 216, 271, 33, 66, 13, 13
2017/11/8, 240, 363, 24, 66, 9, 10
2017/11/9, 334, 472, 30, 66, 12, 13
2017/11/10, 448, 333, 27, 71, 11, 13
2017/11/11, 342, 253, 28, 68, 10, 11
2017/11/12, 256, 296, 31, 72, 11, 9
2017/11/13, 251, 353, 22, 68, 14, 13
2017/11/14, 336, 146, 20, 26, 9, 2
2017/11/15, 132, 179, 21, 50, 10, 5
2017/11/16, 164, 143, 22, 48, 10, 5
2017/11/17, 177, 192, 28, 65, 10, 7
2017/11/18, 199, 213, 31, 64, 10, 7
2017/11/19, 235, 225, 23, 54, 10, 6
2017/11/20, 235, 231, 30, 58, 13, 6
2017/11/21, 219, 229, 18, 33, 5, 7
2017/11/22, 248, 296, 16, 58, 6, 7
2017/11/23, 266, 260, 34, 68, 13, 8
2017/11/24, 256, 311, 37, 72, 14, 11
2017/11/25, 269, 277, 36, 72, 13, 9
2017/11/26, 288, 263, 30, 72, 15, 9
2017/11/27, 260, 321, 35, 80, 19, 13
2017/11/28, 268, 410, 43, 87, 17, 15
2017/11/29, 298, 310, 31, 83, 16, 12
2017/11/30, 282, 300, 31, 81, 13, 10
2017/12/1, 295, 366, 34, 81, 18, 17
2017/12/2, 356, 333, 30, 76, 13, 11
2017/12/3, 344, 347, 31, 84, 16, 14
2017/12/4, 334, 372, 33, 82, 16, 16
2017/12/5, 354, 286, 22, 71, 12, 10
2017/12/6, 311, 350, 25, 68, 13, 12
2017/12/7, 358, 265, 23, 65, 14, 9
2017/12/8, 277, 311, 7, 72, 16, 11
2017/12/9, 276, 291, 4, 73, 14, 10
2017/12/10, 299, 287, 4, 68, 14, 11
2017/12/11, 277, 408, 38, 80, 20, 19
2017/12/12, 369, 260, 25, 67, 12, 9
2017/12/13, 286, 200, 23, 57, 11, 7
2017/12/14, 232, 197, 31, 52, 15, 7
2017/12/15, 227, 199, 22, 52, 11, 6
2017/12/16, 235, 189, 25, 56, 11, 6
2017/12/17, 218, 245, 21, 66, 13, 8
2017/12/18, 258, 342, 31, 72, 12, 10
2017/12/19, 351, 388, 24, 66, 9, 12
2017/12/20, 428, 394, 18, 76, 29, 24
2017/12/21, 444, 250, 19, 75, 10, 11
2017/12/22, 381, 174, 23, 74, 12, 8
2017/12/23, 274, 203, 27, 74, 12, 9
2017/12/24, 278, 224, 26, 79, 13, 10
2017/12/25, 314, 268, 20, 69, 12, 15
2017/12/26, 367, 324, 28, 81, 15, 17
2017/12/27, 393, 340, 24, 84, 11, 10
2017/12/28, 401, 243, 22, 51, 28, 20
2017/12/29, 389, 154, 11, 49, 9, 10
2017/12/30, 289, 144, 8, 46, 9, 9
2017/12/31, 300, 118, 9, 58, 8, 10
2017/7/1, 124, 51, 7, 12, 1, 4
2017/7/2, 97, 261, 6, 13, 2, 4
2017/7/3, 81, 88, 7, 12, 2, 4
2017/7/4, 102, 31, 8, 10, 2, 3
2017/7/5, 75, 51, 7, 13, 2, 5
2017/7/6, 104, 216, 6, 12, 2, 4
2017/7/7, 171, 405, 7, 13, 2, 5
2017/7/8, 132, 405, 1, 8, 1, 5
2017/7/9, 138, 405, 6, 14, 2, 8
2017/7/10, 184, , 4, 10, 2, 3
2017/7/11, 95, , 4, 11, 2, 3
2017/7/12, 86, , 9, 9, 2, 3
2017/7/13, 153, , 9, 7, 2, 5
2017/7/14, 134, , 9, 8, 2, 4
2017/7/15, 106, , 10, 8, 2, 4
2017/7/16, 131, , 12, 8, 2, 4
2017/7/17, 96, , 9, 7, 1, 4
2017/7/18, 101, , 8, 7, 2, 4
2017/7/19, 67, , 7, 6, 2, 3
2017/7/20, 73, , 6, 9, 2, 4
2017/7/21, 98, , 5, 12, 2, 5
2017/7/22, 111, , 7, 13, 2, 5
2017/7/23, 133, , 4, 12, 2, 5
2017/7/24, 94, , 4, 11, 2, 5
2017/7/25, 100, , 6, 5, 2, 3
2017/7/26, 79, , 7, 6, 2, 2
2017/7/27, 71, , 9, 10, 2, 4
2017/7/28, 115, , 6, 15, 2, 5
2017/7/29, 158, , 6, 11, 2, 5
2017/7/30, 124, 397, 6, 10, 2, 4
2017/7/31, 129, 361, 4, 9, 2, 4
2017/8/1, 121, 55, 5, 15, 18, 29
2017/8/2, 106, 48, 9, 12, 15, 23
2017/8/3, 115, 102, 5, 12, 3, 6
2017/8/4, 111, 108, 3, 14, 2, 8
2017/8/5, 156, 42, 7, 8, 3, 6
2017/8/6, 120, 36, 6, 5, 3, 5
2017/8/7, 101, 60, 9, 7, 3, 5
2017/8/8, 124, 59, 7, 11, 2, 5
2017/8/9, 115, 50, 4, 8, 2, 6
2017/8/10, 104, 89, 4, 6, 1, 5
2017/8/11, 145, 84, 4, 8, 2, 5
2017/8/12, 93, 65, 5, 8, 2, 5
2017/8/13, 90, 75, 6, 10, 2, 6
2017/8/14, 94, 84, 6, 11, 2, 7
2017/8/15, 128, 110, 7, 10, 2, 6
2017/8/16, 121, 76, 9, 9, 2, 6
2017/8/17, 122, 59, 9, 5, 2, 7
2017/8/18, 140, 48, 6, 3, 1, 5
2017/8/19, 87, 46, 8, 3, 2, 4
2017/8/20, 131, 54, 7, 3, 1, 5
2017/8/21, 106, 68, 9, 10, 2, 8
2017/8/22, 122, 60, 9, 10, 2, 7
2017/8/23, 148, 49, 8, 5, 11, 23
2017/8/24, 101, 50, 8, 4, 2, 5
2017/8/25, 115, 46, 6, 8, 1, 7
2017/8/26, 117, 44, 6, 5, 2, 6
2017/8/27, 121, 29, 6, 2, 2, 4
2017/8/28, 64, 24, 9, 3, 11, 22
2017/8/29, 74, 48, 8, 5, 7, 18
2017/8/30, 101, 65, 8, 8, 2, 5
2017/8/31, 109, 56, 6, 9, 3, 6
2017/9/1, 97, 80, 5, 7, 3, 5
2017/9/2, 121, 74, 7, 9, 4, 5
2017/9/3, 99, 83, 7, 11, 3, 5
2017/9/4, 144, 95, 10, 10, 4, 3
2017/9/5, 126, 98, 2, 11, 3, 4
2017/9/6, 146, , , , , 
2017/9/11, 124, 77, 12, 9, 3, 3
2017/9/12, 109, 83, 14, 8, 5, 4
2017/9/13, 137, 91, 15, 11, 3, 3
2017/9/14, 195, 90, 12, 7, 3, 3
2017/9/15, 148, 87, 13, 6, 3, 3
2017/9/16, 159, 93, 12, 8, 3, 4
2017/9/17, 159, 75, 12, 8, 5, 3
2017/9/18, 184, 56, 17, 9, 9, 3
2017/9/19, 81, 32, 12, 9, 8, 3
2017/9/20, 83, 56, 24, 8, 12, 2
2017/9/21, 81, 87, 16, 11, 37, 14
2017/9/22, 109, 67, 18, 21, 9, 4
2017/9/23, 96, 106, 20, 29, 8, 3
2017/9/24, 146, 84, 18, 24, 9, 4
2017/9/25, 136, 97, 21, 22, 8, 4
2017/9/26, 135, 104, 24, 28, 9, 4
2017/9/27, 158, 107, 22, 22, 8, 4
2017/9/28, 160, 100, 26, 26, 8, 4
2017/9/29, 162, 102, 28, 21, 8, 4
2017/9/30, 164, 90, 18, 11, 8, 3
2017/4/1, 197, 246, 14, 24, 5, 6
2017/4/2, 188, 242, 14, 23, 4, 7
2017/4/3, 233, 215, 10, 14, 3, 6
2017/4/4, 178, 148, 15, 9, 2, 4
2017/4/5, 204, 129, 16, 8, 3, 5
2017/4/6, 209, 180, 9, 8, 3, 4
2017/4/7, 200, 283, 16, 12, 2, 6
2017/4/8, 230, 328, 18, 14, 5, 6
2017/4/9, 210, 205, 11, 13, 5, 5
2017/4/10, 175, 248, 16, 19, 3, 9
2017/4/11, 145, 223, 17, 21, 4, 8
2017/4/12, 216, 280, 18, 12, 4, 7
2017/4/13, 200, 268, 19, 10, 4, 5
2017/4/14, 191, 302, 21, 11, 4, 6
2017/4/15, 169, 174, 21, 7, 3, 7
2017/4/16, 150, 174, 22, 10, 3, 10
2017/4/17, 162, 198, 24, 10, 6, 8
2017/4/18, 174, 272, 28, 13, 7, 9
2017/4/19, 223, 219, 24, 8, 3, 7
2017/4/20, 242, 155, 29, 9, 15, 21
2017/4/21, 196, 138, 15, 10, 2, 8
2017/4/22, 206, 124, 13, 10, 2, 7
2017/4/23, 153, 402, 12, 18, , 9
2017/4/24, 304, 201, 20, 20, 4, 7
2017/4/25, 173, 284, 22, 27, 5, 14
2017/4/26, 230, 233, 21, 26, 5, 9
2017/4/27, 205, 237, 20, 30, 6, 10
2017/4/28, 166, 315, 25, 30, 7, 10
2017/4/29, 224, 212, 23, 11, 4, 6
2017/4/30, 190, 271, 23, 15, 4, 7
2017/5/1, 181, 151, 17, 10, 2, 5
2017/5/2, 146, 229, 18, 16, 5, 8
2017/5/3, 151, 274, 25, 22, 5, 11
2017/5/4, 203, 380, 24, 36, 7, 12
2017/5/5, 215, 346, 25, 37, 6, 12
2017/5/6, 224, 242, 32, 15, 4, 7
2017/5/7, 211, 139, 26, 10, 3, 5
2017/5/8, 161, 250, 21, 12, 2, 6
2017/5/9, 258, 118, 30, 14, 3, 7
2017/5/10, 204, 134, 28, 16, 9, 17
2017/5/11, 208, 134, 30, 14, 16, 17
2017/5/12, 199, 166, 23, 16, 2, 8
2017/5/13, 156, , , , , 
2017/5/16, 144, 117, 22, 13, 2, 8
2017/5/17, 129, 131, 23, 20, 3, 9
2017/5/18, 138, 188, 25, 23, 17, 23
2017/5/19, 155, 184, 20, 17, 4, 7
2017/5/20, 145, 219, 6, 16, 7, 7
2017/5/21, 286, 185, 20, 11, 2, 5
2017/5/22, 254, 182, 24, 9, 3, 5
2017/5/23, 161, 175, 14, 12, 2, 8
2017/5/24, 178, 217, 19, 11, 2, 7
2017/5/25, 177, 160, 24, 6, 2, 5
2017/5/26, 155, 181, 24, 3, 1, 3
2017/5/27, 162, 93, 15, 3, 1, 3
2017/5/28, 152, 92, 22, 6, 1, 5
2017/5/29, 114, 180, 25, 15, 13, 21
2017/5/30, 152, 78, 23, 7, 3, 5
2017/5/31, 157, 111, 25, 15, 1, 6
2017/6/1, 190, 183, 22, 27, 2, 7
2017/6/2, 176, 206, 22, 31, 3, 7
2017/6/3, 161, 273, 28, 28, 3, 7
2017/6/4, 172, 151, 21, 14, 1, 5
2017/6/5, 166, 102, 12, 14, 2, 5
2017/6/6, 123, 76, 18, 13, 2, 6
2017/6/7, 145, 76, 19, 12, 2, 5
2017/6/8, 151, 83, 21, 13, 2, 5
2017/6/9, 136, 115, 20, 13, 2, 5
2017/6/10, 147, 88, 21, 11, 2, 5
2017/6/11, 137, 123, 24, 24, 3, 7
2017/6/12, 143, 162, 23, 21, 4, 7
2017/6/13, 156, 135, 25, 20, 6, 6
2017/6/14, 146, 144, 21, 11, 2, 5
2017/6/15, 129, 117, 22, 14, 2, 5
2017/6/16, 195, 102, 26, 27, 2, 8
2017/6/17, 164, 134, 18, 24, 2, 7
2017/6/18, 142, 129, 15, 24, 2, 8
2017/6/19, 125, 131, 18, 21, 2, 7
2017/6/20, 141, 91, 12, 24, 2, 6
2017/6/21, 117, 118, 20, 16, 5, 6
2017/6/22, 178, 104, 18, 12, 13, 11
2017/6/23, 152, 115, 18, 11, 2, 7
2017/6/24, 157, 84, 15, 8, 2, 126
2017/6/25, 130, 148, 14, 7, 2, 500
2017/6/26, 100, 324, 13, 6, 2, 236
2017/6/27, 78, 83, 12, 6, 2, 2
2017/6/28, 84, 94, 14, 7, 2, 4
2017/6/29, 147, 85, 14, 10, 2, 4
2017/6/30, 107, 66, 9, 13, 1, 4
2017/1/2, 245, 200, 7, 16, 3, 7
2017/1/3, 327, 220, 7, 15, 3, 9
2017/1/4, 299, 226, 6, 16, 3, 10
2017/1/5, 306, 209, 6, 13, 3, 8
2017/1/6, 314, 167, 8, 15, 4, 7
2017/1/7, 252, 213, 11, 15, 4, 7
2017/1/8, 299, 332, 12, 21, 5, 12
2017/1/9, 349, 259, 8, 19, 4, 8
2017/1/10, 300, 177, 10, 17, 4, 5
2017/1/11, 209, 224, 13, 18, 4, 7
2017/1/12, 248, 272, 12, 19, 4, 8
2017/1/13, 294, 221, 8, 18, 3, 7
2017/1/14, 351, 292, 2, 14, 1, 14
2017/1/15, 283, 340, 7, 16, 3, 15
2017/1/16, 359, 423, 11, 25, 5, 14
2017/1/17, 419, 345, 12, 19, 4, 9
2017/1/18, 370, 303, 10, 21, 5, 9
2017/1/19, 350, 204, 9, 18, 4, 6
2017/1/20, 244, 296, 11, 21, 5, 9
2017/1/21, 232, 284, 11, 23, 4, 8
2017/2/5, 260, 285, 23, 21, 18, 26
2017/2/6, 295, 186, 13, 20, 7, 6
2017/2/7, 198, 163, 15, 23, 12, 21
2017/2/8, 230, 202, 15, 25, 8, 7
2017/2/9, 212, 153, 12, 15, 4, 5
2017/2/10, 184, 210, 11, 17, 3, 7
2017/2/11, 202, 183, 17, 20, 5, 6
2017/2/12, 211, 233, 18, 24, 5, 9
2017/2/13, 295, 239, 15, 26, 7, 7
2017/2/14, 280, 241, 16, 29, 16, 23
2017/2/15, 275, 232, 16, 25, 6, 8
2017/2/16, 230, 310, 20, 26, 8, 12
2017/2/17, 271, 354, 15, 27, 6, 23
2017/2/18, 339, 297, 15, 27, 5, 24
2017/2/19, 314, 195, 11, 23, 4, 14
2017/2/20, 215, 237, 12, 24, 22, 39
2017/2/21, 168, 194, 13, 19, 5, 10
2017/2/22, 189, 177, 14, 15, 5, 4
2017/2/23, 213, 126, 8, 10, 4, 4
2017/2/24, 178, 181, 14, 16, 5, 6
2017/2/25, 164, 178, 14, 16, 4, 5
2017/2/26, 209, 173, 8, 15, 4, 5
2017/2/27, 198, 158, 10, 11, 4, 5
2017/2/28, 179, 261, 14, 19, 8, 10
2017/3/1, 269, 319, 10, 23, 6, 9
2017/3/2, 302, 268, 10, 24, 6, 12
2017/3/3, 211, 248, 16, 22, 7, 10
2017/3/4, 308, 168, 15, 17, 6, 5
2017/3/5, 220, 171, 15, 18, 5, 6
2017/3/6, 170, 207, 16, 19, 6, 7
2017/3/7, 184, 185, 17, 16, 6, 5
2017/3/8, 174, 159, 16, 14, 6, 6
2017/3/9, 212, 244, 13, 14, 6, 6
2017/3/10, 206, 99, 14, 14, 5, 6
2017/3/11, 203, 118, 12, 13, 5, 5
2017/3/12, 167, 160, 15, 14, 6, 7
2017/3/13, 214, 164, 15, 15, 6, 6
2017/3/14, 189, 143, 14, 18, 13, 6
2017/3/15, 169, 205, 17, 24, 17, 21
2017/3/16, 225, 266, 19, 28, 4, 13
2017/3/17, 254, 189, 14, 24, 4, 6
2017/3/18, 219, 254, 13, 25, 4, 6
2017/3/19, 211, 174, 12, 21, 2, 5
2017/3/20, 167, , , , , 
2017/3/22, 185, 248, 15, 17, 3, 6
2017/3/23, 217, 395, 13, 29, 4, 14
2017/3/24, 295, 401, 11, 31, 5, 10
2017/3/25, 311, 240, 14, 24, 5, 6
2017/3/26, 197, 278, 13, 27, 5, 10
2017/3/27, 232, 272, 12, 18, 6, 7
2017/3/28, 322, 352, 10, 34, 6, 8
2017/3/29, 409, 283, 10, 24, 4, 8
2017/3/30, 298, 275, 14, 23, 6, 6
2017/3/31, 241, 255, 9, 20, 3, 7
2016/10/1, 123, 70, 9, 5, 2, 5
2016/10/2, 122, 91, 13, 7, 2, 6
2016/10/3, 131, 131, 13, 11, 1, 7
2016/10/4, 146, 104, 12, 16, 5, 9
2016/10/5, 194, 117, 10, 12, 2, 7
2016/10/6, 128, 82, 8, 6, 9, 5
2016/10/7, 159, 62, 10, 7, 1, 5
2016/10/8, 100, 49, 10, 6, 2, 4
2016/10/9, 120, 94, 9, 10, 2, 7
2016/10/10, 107, 156, 15, 12, 2, 8
2016/10/11, 167, 201, 16, 14, 2, 7
2016/10/12, 217, 176, 25, 16, 2, 7
2016/10/13, 211, 166, 15, 15, 15, 25
2016/10/14, 223, 146, 18, 13, 3, 4
2016/10/15, 163, 162, 10, 15, 1, 5
2016/10/16, 171, 181, 19, 17, 2, 5
2016/10/17, 230, 205, 13, 17, 7, 5
2016/10/18, 190, 211, 28, 26, 5, 9
2016/10/19, 237, 206, 16, 25, 5, 9
2016/10/20, 204, 199, 18, 24, 5, 8
2016/10/21, 262, 155, 9, 16, 2, 5
2016/10/22, 249, , , , , 
2016/10/24, 178, 284, 17, 14, 19, 30
2016/10/25, 214, 299, 35, 16, 12, 12
2016/10/26, 273, 277, 9, 16, 22, 32
2016/10/27, 280, 231, 16, 17, 7, 10
2016/10/28, 205, 253, 32, 18, 6, 8
2016/10/29, 233, 230, 16, 15, 9, 9
2016/10/30, 284, 332, 10, 16, 11, 10
2016/10/31, 430, 262, 15, 17, 4, 9
2016/11/1, 252, 282, 17, 21, 15, 25
2016/11/2, 258, 243, 13, 21, 16, 25
2016/11/3, 240, 242, 16, 14, 3, 6
2016/11/4, 205, 253, 15, 22, 4, 9
2016/11/5, 259, 211, 11, 16, 2, 6
2016/11/6, 236, 406, 11, 18, 3, 13
2016/11/7, 365, 356, 16, 23, 7, 17
2016/11/8, 318, 482, 16, 23, 15, 26
2016/11/9, 427, 380, 15, 24, 14, 26
2016/11/10, 318, 217, 10, 22, 2, 7
2016/11/11, 343, 289, 16, 20, 4, 10
2016/11/12, 251, 354, 15, 24, 8, 12
2016/11/13, 341, 346, 16, 23, 4, 10
2016/11/14, 300, 249, 10, 20, 3, 6
2016/11/15, 275, 331, 17, 22, 3, 13
2016/11/16, 234, 276, 4, 23, 3, 7
2016/11/17, 291, , , , , 
2016/11/22, 210, 169, 11, 22, 3, 10
2016/11/23, 187, 364, 6, 31, 2, 16
2016/11/24, 302, 241, 12, 26, 3, 12
2016/11/25, 235, 289, 12, 26, 2, 12
2016/11/26, 213, 324, 7, 23, 1, 15
2016/11/27, 349, 351, 11, 29, 2, 14
2016/11/28, 295, 462, 7, 31, 3, 19
2016/11/29, 400, 457, 5, 25, 3, 20
2016/11/30, 524, 311, 7, 23, 2, 17
2016/12/1, 375, 246, 6, 16, 1, 12
2016/12/2, 301, 197, 8, 14, 2, 11
2016/12/3, 300, 169, 11, 12, 2, 10
2016/12/4, 247, 265, 6, 20, 2, 14
2016/12/5, 359, 245, 4, 16, 2, 17
2016/12/6, 341, 296, 3, 15, 1, 13
2016/12/7, 295, 299, 5, 16, 7, 30
2016/12/8, 324, 304, 2, 13, 2, 5
2016/12/9, 549, 211, 4, 15, 2, 8
2016/12/14, 401, 184, 9, 17, 3, 6
2016/12/15, 272, 231, 4, 14, 2, 10
2016/12/16, 257, 210, 5, 15, 2, 10
2016/12/17, 327, 215, 12, 20, 4, 10
2016/12/18, 292, 190, 11, 20, 4, 9
2016/12/19, 325, 203, 11, 20, 4, 9
2016/12/20, 273, 196, 11, 20, 5, 10
2016/12/21, 340, 272, 9, 23, 4, 12
2016/12/22, 436, 267, 4, 16, 3, 14
2016/12/23, 414, 317, 10, 23, 5, 19
2016/12/24, 491, 296, 7, 16, 4, 13
2016/12/25, 455, 157, 3, 10, 2, 9
2016/12/26, 358, 263, 9, 16, 3, 11
2016/12/27, 339, 326, 3, 12, 3, 11
2016/12/28, 381, 151, 3, 8, 1, 6
2016/12/29, 282, 272, 5, 14, 2, 10
2016/12/30, 322, 239, 5, 15, 3, 8
2016/12/31, 339, 149, 6, 11, 3, 6
2017/1/1, 241, 168, 8, 14, 3, 7
2016/7/1, 75, 64, 7, 10, 4, 4
2016/7/2, 89, 51, 9, 10, 3, 4
2016/7/3, 130, 25, 6, 8, 4, 3
2016/7/4, 56, 24, 6, 10, 4, 4
2016/7/5, 54, 31, 8, 8, 8, 4
2016/7/6, 60, 44, 10, 8, 14, 20
2016/7/7, 75, 65, 9, 8, 2, 5
2016/7/8, 104, 74, 8, 7, 2, 4
2016/7/9, 84, 49, 11, 7, 2, 5
2016/7/10, 79, 57, 10, 6, 2, 5
2016/7/11, 80, 52, 9, 6, 13, 20
2016/7/12, 52, 93, 11, 9, 9, 21
2016/7/13, 92, 121, 21, 10, 3, 7
2016/7/14, 86, 101, 7, 10, 6, 6
2016/7/15, 69, 43, 5, 11, 3, 6
2016/7/16, 81, 12, 4, 8, 2, 4
2016/7/17, 56, 70, 3, 6, , 6
2016/7/18, 79, 45, 3, 5, 1, 4
2016/7/19, 75, 60, 2, 7, 1, 6
2016/7/20, 98, 77, 5, 10, 4, 6
2016/7/21, 109, 94, 6, 12, 17, 24
2016/7/22, 115, 54, 8, 8, 19, 27
2016/7/23, 75, 80, 4, 5, 2, 5
2016/7/24, 123, 70, 8, 5, 2, 5
2016/7/25, 116, 42, 8, 7, 5, 5
2016/7/26, 129, 31, 7, 7, 4, 6
2016/7/27, 78, 117, 7, 11, 5, 8
2016/7/28, 200, 56, 8, 10, 3, 5
2016/7/29, 147, 39, 13, 10, 3, 5
2016/7/30, 123, 56, 14, 11, 3, 6
2016/7/31, 107, 144, 9, 10, 14, 23
2016/8/1, 215, 80, 9, 8, 13, 21
2016/8/2, 157, 144, 9, 5, 9, 6
2016/8/3, 233, 27, 7, 8, 7, 2
2016/8/4, 174, 55, 9, 6, 13, 19
2016/8/5, 60, 109, 12, 6, 2, 3
2016/8/6, 119, 49, 21, 6, 5, 3
2016/8/7, 115, 27, 29, 8, 4, 4
2016/8/8, 59, 45, 29, 11, 1, 6
2016/8/9, 83, 82, 7, 11, 4, 5
2016/8/10, 108, 88, 11, 10, 5, 4
2016/8/11, 142, 42, 7, 10, 13, 20
2016/8/12, 76, 35, 15, 9, 5, 4
2016/8/13, 89, 35, 9, 8, 2, 3
2016/8/14, 86, 22, 8, 9, 2, 4
2016/8/15, 88, 29, 7, 7, 1, 4
2016/8/16, 81, 23, 9, 7, 4, 4
2016/8/17, 71, 84, 5, 5, 1, 3
2016/8/18, 122, 144, 9, 10, 2, 1
2016/8/19, 167, 120, 10, 13, 3, 
2016/8/20, 139, 70, 8, 11, 3, 
2016/8/21, 129, 33, 10, 10, 2, 
2016/8/22, 125, 30, 7, 10, 3, 
2016/8/23, 58, 54, 10, 11, 3, 
2016/8/24, 137, 96, 12, 18, 1, 10
2016/8/25, 115, 78, 14, 22, 14, 28
2016/8/26, 139, 73, 11, 17, 2, 10
2016/8/27, 94, 95, 10, 21, 3, 7
2016/8/28, 118, 145, 12, 15, 1, 
2016/8/29, 145, 107, 25, 13, 1, 2
2016/8/30, 127, 87, 11, 12, 4, 11
2016/8/31, 102, 78, 9, 12, 13, 24
2016/9/1, 150, 77, 8, 12, 14, 20
2016/9/2, 91, 46, 8, 7, 1, 3
2016/9/3, 79, , , , , 
2016/9/8, 86, 76, 8, 8, 4, 5
2016/9/9, 137, 118, 10, 10, 2, 6
2016/9/10, 148, 128, 10, 10, 2, 6
2016/9/11, 140, 81, 8, 6, 3, 4
2016/9/12, 114, 58, 7, 5, 2, 3
2016/9/13, 92, 127, 5, 6, 2, 4
2016/9/14, 109, 105, 8, 8, 2, 6
2016/9/15, 134, 93, 7, 9, 4, 6
2016/9/16, 114, 76, 8, 8, 2, 8
2016/9/17, 103, 56, 10, 6, 2, 5
2016/9/18, 129, 127, 11, 11, 5, 16
2016/9/19, 125, 180, 11, 13, 2, 11
2016/9/20, 172, 75, 7, 9, 5, 7
2016/9/21, 115, 47, 6, 4, 8, 4
2016/9/22, 88, 66, 11, 4, 3, 4
2016/9/23, 105, 34, 6, 4, 2, 5
2016/9/24, 114, 27, 6, 4, 2, 4
2016/9/25, 69, 33, 6, 4, 1, 4
2016/9/26, 80, 56, 8, 6, 4, 7
2016/9/27, 101, 27, 8, 5, 15, 19
2016/9/28, 61, 30, 8, 5, 2, 5
2016/9/29, 68, 52, 11, 5, 2, 4
2016/9/30, 107, 73, 9, 5, 2, 5
2016/4/1, 177, 147, 14, 19, 1, 4
2016/4/2, 151, 167, 9, 20, 1, 11
2016/4/3, 160, 167, 7, 15, 1, 17
2016/4/4, 169, 222, 6, 14, 1, 6
2016/4/5, 176, 216, 7, 17, 1, 5
2016/4/6, 157, 203, 10, 15, , 5
2016/4/7, 183, 167, 5, 11, , 5
2016/4/8, 110, 189, 8, 15, 1, 5
2016/4/9, 155, 175, 14, 21, 1, 5
2016/4/10, 155, 191, 11, 17, 1, 6
2016/4/11, 154, 303, 11, 18, 1, 4
2016/4/12, 155, 197, 11, 21, 1, 5
2016/4/13, 147, 224, 10, 23, 2, 21
2016/4/14, 151, 280, 32, 26, 3, 7
2016/4/15, 156, 356, 13, 28, 3, 10
2016/4/16, 169, 416, 18, 25, 3, 10
2016/4/17, 206, 253, 10, 19, 2, 5
2016/4/18, 156, 435, 14, 25, 4, 10
2016/4/19, 188, 358, 11, 25, 13, 24
2016/4/20, 164, 289, 12, 23, 14, 11
2016/4/21, 159, 190, 19, 21, 6, 6
2016/4/22, 142, 251, 31, 19, 5, 5
2016/4/23, 156, 211, 14, 14, 4, 4
2016/4/24, 143, 249, 10, 14, 8, 5
2016/4/25, 153, 233, 5, 14, 2, 6
2016/4/26, 186, 270, 29, 20, 7, 9
2016/4/27, 159, 274, 14, 21, 6, 10
2016/4/28, 215, 218, 14, 20, 15, 16
2016/4/29, 216, 212, 20, 19, 17, 23
2016/4/30, 264, , , , , 
2016/5/3, 157, 198, 19, 8, 4, 3
2016/5/4, 149, 126, 31, 7, 5, 3
2016/5/5, 143, 130, 34, 8, 5, 4
2016/5/6, 150, 408, 17, 15, 18, 15
2016/5/7, 200, 172, 20, 21, 5, 8
2016/5/8, 198, 139, 14, 13, 6, 18
2016/5/9, 152, 151, 14, 11, 14, 9
2016/5/10, 178, 129, 16, 7, 4, 6
2016/5/11, 127, 119, 16, 10, 16, 23
2016/5/12, 173, 131, 37, 12, 4, 9
2016/5/13, 155, 141, 20, 11, 6, 7
2016/5/14, 158, 136, 18, 12, 4, 9
2016/5/15, 185, 206, 16, 14, 6, 11
2016/5/16, 237, 230, 11, 20, 5, 14
2016/5/17, 130, 218, 19, 10, 5, 8
2016/5/18, 183, 174, 18, 6, 5, 6
2016/5/19, 117, 107, 14, 7, 5, 6
2016/5/20, 87, 134, 14, 10, 3, 5
2016/5/21, 71, 88, 19, 12, 3, 6
2016/5/22, 116, 89, 18, 11, 6, 7
2016/5/23, 102, 222, 32, 14, 3, 8
2016/5/24, 202, 175, 29, 20, 1, 5
2016/5/25, 174, 124, 17, 16, , 3
2016/5/26, 121, 300, 35, 17, , 5
2016/5/27, 159, 106, 22, 11, , 3
