date, pm25, pm10, o3, no2, so2, co
2018/8/6, 134, 254, 41, 18, 13, 5
2018/8/7, 141, 159, 38, 15, 7, 4
2018/8/8, 127, 146, 41, 9, 10, 3
2018/8/9, 124, 246, 35, 10, 19, 4
2018/8/10, 148, 534, 33, 6, 9, 3
2018/8/11, 211, 580, 34, 8, 7, 3
2018/8/12, 207, 122, 42, 4, 2, 2
2018/8/13, 103, 72, 44, 5, 2, 2
2018/8/14, 59, 124, 39, 8, 2, 3
2018/8/15, 86, 97, 38, 15, 2, 2
2018/8/16, 79, 177, 36, 17, 3, 3
2018/8/17, 101, 178, 37, 19, 6, 5
2018/8/18, 121, 162, 37, 11, 10, 3
2018/8/19, 115, 167, 37, 18, 12, 5
2018/8/20, 127, 234, 38, 17, 8, 6
2018/8/21, 149, 455, 31, 12, 21, 5
2018/8/22, 195, 819, 36, 5, 13, 4
2018/8/23, 327, 697, 31, 10, 8, 4
2018/8/24, 277, 546, 35, 6, 3, 4
2018/8/25, 260, 423, 30, 6, 3, 4
2018/8/26, 204, 147, 25, 7, 3, 5
2018/8/27, 164, 151, 34, 12, 3, 7
2018/8/28, 127, 354, 34, 9, 6, 7
2018/8/29, 154, 192, 33, 10, 4, 6
2018/8/30, 138, 581, 32, 12, 3, 7
2018/8/31, 172, 296, 26, 13, 4, 6
2018/9/1, 148, 333, 33, 8, 6, 6
2018/9/2, 147, 117, 32, 6, 13, 4
2018/9/3, 98, 125, 30, 11, 12, 4
2018/9/4, 109, 201, 29, 7, 12, 4
2018/9/5, 139, 200, 29, 4, 6, 3
2018/9/6, 139, 227, 28, 5, 8, 3
2018/9/7, 161, , 30, 9, 11, 4
2018/9/8, 164, 338, 31, 13, 10, 5
2018/9/9, 170, 183, 31, 15, 8, 5
2018/9/10, 156, 157, 34, 8, 9, 3
2018/9/11, 114, 251, 31, 10, 10, 3
2018/9/12, 128, 331, 29, 11, 6, 4
2018/9/13, 163, 154, 31, 5, 3, 2
2018/9/14, 119, 384, 26, 3, 3, 2
2018/9/15, 180, 192, 32, 5, 3, 2
2018/9/16, 142, 114, 24, 13, 4, 4
2018/9/17, 115, 96, 30, 17, 2, 5
2018/9/18, 80, 78, 30, 15, 2, 4
2018/9/19, 67, 94, 29, , 13, 4
2018/9/20, 82, 104, 30, 12, 10, 4
2018/9/21, 107, 126, 30, 16, 12, 5
2018/9/22, 108, 211, 25, 16, 24, 4
2018/9/23, 124, 190, 28, 8, 18, 3
2018/9/24, 123, 91, 32, 11, 10, 4
2018/9/25, 88, 146, 29, 15, 7, 3
2018/9/26, 92, 454, 27, 11, 8, 2
2018/9/27, 186, 266, 29, 16, 16, 5
2018/9/28, 161, 160, 27, 16, 3, 5
2018/9/29, 138, 140, 28, 18, 4, 6
2018/9/30, 122, 131, 27, 15, 6, 8
2018/4/1, 144, 170, 49, 13, 15, 37
2018/4/2, 141, 543, 36, 5, 15, 
2018/4/3, 882, 999, 37, 5, 16, 
2018/4/4, 746, 972, 35, 7, 15, 3
2018/4/5, 393, 999, 31, 5, 15, 1
2018/4/6, 740, 999, 33, 5, 16, 20
2018/4/7, 634, 971, 28, 8, 25, 16
2018/4/8, 516, 999, 31, 12, 8, 3
2018/4/9, 417, 992, 32, 6, 17, 3
2018/4/10, 318, 619, 34, 4, 7, 2
2018/4/11, 282, 240, 44, 2, 5, 2
2018/4/12, 142, 719, 39, 3, 1, 3
2018/4/13, 255, 446, 38, 13, 2, 3
2018/4/14, 182, 277, 40, 15, 2, 4
2018/4/15, 168, 230, 39, 17, 8, 5
2018/4/16, 163, 206, 36, 12, 13, 5
2018/4/17, 170, 418, 25, 7, 12, 4
2018/4/18, 182, 526, 28, 3, 7, 3
2018/4/19, 306, 147, 25, 4, 3, 3
2018/4/20, 137, 136, 25, 3, 5, 4
2018/4/21, 132, 552, 33, 10, 2, 5
2018/4/22, 250, 188, 43, 8, 2, 4
2018/4/23, 145, 174, 41, 11, 3, 4
2018/4/24, 141, 179, 38, 11, 7, 4
2018/4/25, 149, 600, 37, 7, 12, 4
2018/4/26, 207, 408, 41, 6, 7, 4
2018/4/27, 186, 545, 44, 1, 8, 2
2018/4/28, 223, 618, 45, 4, 3, 2
2018/4/29, 264, 143, 45, 11, 3, 5
2018/4/30, 135, 188, 40, 16, 4, 5
2018/5/1, 143, 485, 39, 11, 21, 4
2018/5/2, 211, 576, 32, 15, 25, 6
2018/5/3, 240, 917, 35, 6, 12, 4
2018/5/4, 329, 549, 40, 5, 11, 4
2018/5/5, 219, 782, 40, 7, 21, 4
2018/5/6, 436, 559, 38, 9, 6, 3
2018/5/7, 180, 402, 37, 9, 6, 3
2018/5/8, 165, 998, 31, 9, 2, 3
2018/5/9, 403, 744, 40, 13, 4, 3
2018/5/10, 262, 267, 38, 20, 3, 3
2018/5/11, 167, 215, 35, 23, 5, 5
2018/5/12, 159, 464, 30, 15, 19, 4
2018/5/13, 211, 393, 39, 8, 10, 4
2018/5/14, 180, 308, 41, 9, 5, 3
2018/5/15, 154, 925, 31, 5, 3, 3
2018/5/16, 602, 477, 34, 4, 3, 3
2018/5/17, 211, 578, 34, 10, 3, 4
2018/5/18, 184, 146, 35, 2, 3, 3
2018/5/19, 111, 80, 22, 9, 2, 4
2018/5/20, 103, 852, 37, 4, 2, 4
2018/5/21, 357, 658, 35, 4, 2, 4
2018/5/22, 219, 349, 38, 5, 4, 4
2018/5/23, 172, 491, 45, 6, 10, 4
2018/5/24, 201, 964, 41, 11, 2, 4
2018/5/25, 436, 436, 39, 9, 7, 4
2018/5/26, 185, 333, 34, 13, 2, 4
2018/5/27, 172, 321, 36, 12, 3, 4
2018/5/28, 178, 321, 43, 4, 5, 3
2018/5/29, 223, 187, 39, 11, 2, 4
2018/5/30, 127, 176, 40, 10, 7, 3
2018/5/31, 148, 267, 34, 11, 8, 3
2018/6/1, 169, 937, 31, 12, 3, 4
2018/6/2, 400, 968, 27, 17, 13, 5
2018/6/3, 404, 724, 36, 13, 21, 6
2018/6/4, 268, 825, 32, 9, 13, 5
2018/6/5, 352, 419, 41, 6, 3, 4
2018/6/6, 210, 590, 37, 11, 19, 6
2018/6/7, 237, 433, 36, 10, 11, 5
2018/6/8, 200, 194, 38, 5, 10, 4
2018/6/9, 160, 339, 34, 5, 13, 4
2018/6/10, 175, 265, 35, 8, 13, 6
2018/6/11, 172, 85, 40, 3, 4, 4
2018/6/12, 100, 99, 43, 5, 3, 4
2018/6/13, 79, 582, 45, 4, 4, 2
2018/6/14, 181, 443, 40, 3, 3, 2
2018/6/15, 168, 136, 35, 3, 4, 4
2018/6/16, 113, 53, 44, 7, 3, 4
2018/6/17, 73, 368, 41, 4, 5, 3
2018/6/18, 132, 90, 42, 5, 2, 3
2018/6/19, 65, 279, 43, 2, 3, 2
2018/6/20, 132, 164, 39, 6, 3, 3
2018/6/21, 106, 75, 45, 5, 3, 3
2018/6/22, 68, 638, 35, 6, 5, 3
2018/6/23, 182, 132, 40, 5, 5, 3
2018/6/24, 110, 225, 46, 6, 4, 2
2018/6/25, 111, 285, 40, 7, 3, 2
2018/6/26, 118, 185, 35, 6, 13, 3
2018/6/27, 128, 97, 37, 5, 6, 2
2018/6/28, 100, 111, 37, 9, 9, 3
2018/6/29, 101, 106, 33, 9, 3, 2
2018/6/30, 74, 386, 30, 4, 3, 2
2018/1/1, 149, 151, 11, 15, 10, 12
2018/1/2, 133, 281, 28, 11, 5, 12
2018/1/3, 164, 389, 27, 10, 5, 8
2018/1/4, 159, 252, 29, 11, 5, 11
2018/1/5, 128, 178, 28, 12, 8, 23
2018/1/6, 120, 151, 29, 15, 9, 24
2018/1/7, 133, 139, 30, 15, 9, 21
2018/1/8, 135, 160, 30, 15, 9, 22
2018/1/9, 144, 167, 29, 17, 11, 23
2018/1/10, 150, 180, 30, 21, 12, 26
2018/1/11, 162, 165, 33, 18, 12, 24
2018/1/12, 156, 165, 32, 21, 12, 27
2018/1/13, 162, 168, 25, 18, 10, 24
2018/1/14, 146, 250, 37, 13, 8, 15
2018/1/15, 124, 519, 26, 16, 8, 10
2018/1/16, 163, 848, 27, 7, 5, 12
2018/1/17, 168, 679, 30, 10, 11, 25
2018/1/18, 166, 233, 34, 12, 11, 29
2018/1/19, 154, 238, 33, 16, 13, 32
2018/1/20, 134, 186, 39, 11, 10, 34
2018/1/21, 110, 169, 39, 10, 9, 33
2018/1/22, 132, 213, 39, 15, 12, 40
2018/1/23, 152, 166, 36, 15, 11, 37
2018/1/24, 147, 172, 38, 16, 11, 43
2018/1/25, 157, 327, 38, 17, 14, 42
2018/1/26, 151, 644, 38, 6, 7, 2
2018/1/27, 162, 613, 36, 5, 6, 1
2018/1/28, 159, 474, 32, 8, 8, 10
2018/1/29, 163, 709, 33, 6, 8, 21
2018/1/30, 182, 439, 35, 10, 10, 26
2018/1/31, 173, 458, 31, 8, 9, 22
2018/2/1, 158, 414, 38, 11, 12, 24
2018/2/2, 160, 284, 38, 10, 11, 26
2018/2/3, 153, 214, 40, 13, 11, 30
2018/2/4, 153, 171, 42, 12, 11, 30
2018/2/5, 149, 151, 42, 11, 10, 28
2018/2/6, 138, 155, 42, 12, 10, 28
2018/2/7, 135, 154, 47, 11, 10, 27
2018/2/8, 140, 162, 42, 13, 12, 29
2018/2/9, 147, 143, 38, 16, 14, 38
2018/2/10, 147, 130, 38, 13, 14, 40
2018/2/11, 140, 129, 40, 9, 14, 34
2018/2/12, 127, 134, 35, 12, 14, 37
2018/2/13, 139, 152, 39, 17, 18, 46
2018/2/14, 139, 150, 40, 11, 14, 44
2018/2/15, 127, 142, 40, 8, 14, 40
2018/2/16, 90, 101, 42, 11, 13, 36
2018/2/17, 85, 137, 44, 12, 14, 21
2018/2/18, 111, 235, 45, 6, 12, 11
2018/2/19, 131, 173, 44, 9, 13, 14
2018/2/20, 121, 170, 44, 7, 12, 9
2018/2/21, 113, 175, 47, 9, 12, 11
2018/2/22, 113, 223, 44, 14, 15, 20
2018/2/23, 136, 231, 43, 10, 13, 15
2018/2/24, 134, 161, 42, 13, 13, 17
2018/2/25, 132, 146, 44, 13, 14, 20
2018/2/26, 116, 155, 45, 10, 13, 18
2018/2/27, 124, 130, 53, 14, 15, 17
2018/2/28, 111, 104, 50, 10, 12, 16
2018/3/1, 90, 179, 51, 9, 13, 17
2018/3/2, 122, 151, 49, 6, 11, 
2018/3/3, 106, 445, 39, 8, 11, 17
2018/3/4, 473, 999, 34, 5, 9, 15
2018/3/5, 737, 999, 30, 10, 10, 8
2018/3/6, 583, 999, 37, 8, 10, 11
2018/3/7, 347, 983, 40, 5, 10, 12
2018/3/8, 268, 878, 41, 10, 10, 13
2018/3/9, 204, 764, 46, 9, 11, 11
2018/3/10, 209, 327, 60, 11, 10, 14
2018/3/11, 171, 798, 42, 6, 10, 11
2018/3/12, 206, 738, 43, 6, 10, 10
2018/3/13, 190, 640, 44, 6, 10, 16
2018/3/14, 183, 832, 42, 5, 10, 12
2018/3/15, 234, 883, 41, 6, 10, 59
2018/3/16, 211, 513, 54, 5, 8, 59
2018/3/17, 164, 217, 48, 7, 9, 55
2018/3/18, 141, 209, 52, 9, 10, 14
2018/3/19, 152, 215, 49, 8, 10, 77
2018/3/20, 159, 442, 51, 5, 11, 10
2018/3/21, 180, 243, 48, 10, 12, 11
2018/3/22, 163, 146, 52, 8, 11, 13
2018/3/23, 133, 362, 51, 7, 11, 11
2018/3/24, 168, 130, 49, 5, 10, 11
2018/3/25, 126, 133, 57, 8, 12, 15
2018/3/26, 127, 150, 57, 10, 12, 16
2018/3/27, 139, 606, 50, 5, 10, 15
2018/3/28, 296, 579, 49, 7, 12, 
2018/3/29, 183, 306, 60, 5, 10, 
2018/3/30, 154, 124, 59, 8, 5, 215
2018/3/31, 124, 153, 54, 9, 11, 146
2017/10/1, 339, 980, 39, 6, 3, 5
2017/10/2, 347, 923, 40, 7, 12, 7
2017/10/3, 281, 701, 41, 5, 9, 7
2017/10/4, 231, 576, 42, 7, 6, 6
2017/10/5, 196, 356, 41, 7, 9, 6
2017/10/6, 180, 391, 38, 8, 7, 6
2017/10/7, 182, 431, 47, 4, 1, 4
2017/10/8, 156, 826, 39, 5, 1, 6
2017/10/9, 291, 393, 39, 8, 2, 8
2017/10/10, 171, 166, 41, 9, 6, 13
2017/10/11, 146, 196, 37, 10, 9, 17
2017/10/12, 169, 231, 39, 11, 6, 17
2017/10/13, 155, 202, 38, 10, 5, 16
2017/10/14, 133, 144, 39, 10, 8, 17
2017/10/15, 133, 135, 38, 10, 5, 20
2017/10/16, 108, 216, 38, 11, 5, 19
2017/10/17, 111, 127, 39, 10, 5, 18
2017/10/18, 91, 134, 42, 9, 6, 16
2017/10/19, 102, 236, 45, 12, 6, 15
2017/10/20, 115, 103, 44, 9, 11, 13
2017/10/21, 89, 159, 42, 9, 13, 14
2017/10/22, 109, 165, 46, 10, 12, 16
2017/10/23, 111, 153, 44, 11, 11, 15
2017/10/24, 110, 122, 45, 10, 9, 14
2017/10/25, 86, 140, 48, 11, 11, 15
2017/10/26, 95, 99, 45, 14, 10, 13
2017/10/27, 78, 230, 43, 9, 10, 14
2017/10/28, 114, 341, 43, 12, 11, 20
2017/10/29, 165, 295, 44, 8, 9, 19
2017/10/30, 162, 269, 41, 15, 12, 27
2017/10/31, 160, 189, 41, 13, 12, 24
2017/11/1, 138, 154, 45, 12, 10, 25
2017/11/2, 117, 134, 43, 12, 12, 19
2017/11/3, 105, 116, 44, 12, 12, 16
2017/11/4, 96, 107, 45, 11, 15, 13
2017/11/5, 86, 115, 46, 14, 12, 17
2017/11/6, 103, 108, 44, 12, 11, 14
2017/11/7, 94, 125, 40, 14, 12, 11
2017/11/8, 109, 186, 42, 14, 17, 19
2017/11/9, 133, 172, 37, 12, 18, 18
2017/11/10, 126, 124, 30, 15, 12, 16
2017/11/11, 99, 100, 29, 17, 14, 22
2017/11/12, 91, 121, 37, 11, 16, 18
2017/11/13, 96, 146, 31, 16, 16, 22
2017/11/14, 107, 148, 34, 17, 16, 21
2017/11/15, 104, 147, 30, 17, 13, 18
2017/11/16, 107, 150, 36, 15, 20, 25
2017/11/17, 124, 139, 39, 16, 15, 24
2017/11/18, 113, 117, 38, 15, 20, 25
2017/11/19, 121, 108, 37, 20, 17, 30
2017/11/20, 120, 102, 39, 21, 19, 31
2017/11/21, 102, 91, 31, 16, 12, 40
2017/11/22, 88, 100, 28, 19, 16, 80
2017/11/23, 104, 139, 35, 20, 15, 27
2017/11/24, 123, 135, 44, 18, 17, 28
2017/11/25, 111, 157, 42, 21, 19, 29
2017/11/26, 115, 123, 43, 17, 24, 36
2017/11/27, 126, 149, 44, 21, 25, 39
2017/11/28, 130, 162, 41, 23, 22, 41
2017/11/29, 127, 105, 45, 17, 18, 32
2017/11/30, 106, 113, 39, 17, 19, 30
2017/12/1, 128, 103, 43, 16, 13, 25
2017/12/2, 130, 100, 42, 17, 12, 29
2017/12/3, 120, 105, 43, 11, 14, 26
2017/12/4, 123, 133, 42, 13, 15, 28
2017/12/5, 125, 103, 42, 16, 15, 26
2017/12/6, 116, 118, 43, 18, 12, 24
2017/12/7, 104, 128, 34, 22, 14, 25
2017/12/8, 128, 231, 38, 23, 20, 29
2017/12/9, 141, 217, 41, 18, 13, 23
2017/12/10, 125, 143, 34, 25, 23, 35
2017/12/11, 162, 263, 21, 29, 31, 36
2017/12/12, 170, 164, 31, 22, 23, 29
2017/12/13, 145, 127, 34, 18, 19, 28
2017/12/14, 142, 102, 25, 15, 10, 27
2017/12/15, 133, 74, 34, 6, 3, 23
2017/12/16, 107, 70, 33, 8, 4, 18
2017/12/17, 116, 60, 29, 10, 5, 10
2017/12/18, 109, 73, 26, 11, 8, 12
2017/12/19, 144, 64, 31, 10, 7, 10
2017/12/20, 123, 111, 20, 20, 11, 24
2017/12/21, 142, 101, 27, 20, 14, 37
2017/12/22, 167, 100, 27, 16, 12, 40
2017/12/23, 176, 78, 27, 13, 10, 30
2017/12/24, 132, 96, 26, 15, 11, 12
2017/12/25, 162, 109, 27, 18, 12, 17
2017/12/26, 162, 125, 23, 13, 11, 13
2017/12/27, 169, 698, 29, 15, 11, 10
2017/12/28, 166, 132, 25, 14, 8, 8
2017/12/29, 85, 152, 32, 13, 8, 14
2017/12/30, 129, 249, 26, 24, 12, 19
2017/12/31, 166, 143, 20, 12, 7, 5
2017/7/1, 74, 211, 48, 11, 12, 8
2017/7/2, 134, 478, 46, 2, 8, 5
2017/7/3, 177, 129, 33, 4, 11, 10
2017/7/4, 145, 186, 34, 5, 20, 11
2017/7/5, 153, 214, 35, 4, 13, 4
2017/7/6, 146, 102, 40, 6, 12, 5
2017/7/7, 127, 172, 40, 8, 4, 5
2017/7/8, 112, 127, 48, 7, 11, 34
2017/7/9, 98, 123, 48, 5, 11, 42
2017/7/10, 118, 508, 47, 8, 12, 9
2017/7/11, 202, 927, 34, 9, 15, 7
2017/7/12, 414, 433, 38, 6, 14, 6
2017/7/13, 243, 575, 45, 11, 22, 10
2017/7/14, 228, 742, 43, 5, 8, 6
2017/7/15, 268, 502, 46, 4, 6, 3
2017/7/16, 179, 194, 42, 5, 7, 4
2017/7/17, 142, 183, 39, 4, 6, 4
2017/7/18, 119, 65, 43, 3, 3, 4
2017/7/19, 70, 285, 48, 3, 1, 3
2017/7/20, 110, 121, 55, 7, 5, 5
2017/7/21, 100, 83, 46, 5, 6, 5
2017/7/22, 93, 66, 43, 4, 11, 5
2017/7/23, 89, 72, 42, 7, 6, 6
2017/7/24, 83, 48, 46, 5, 6, 6
2017/7/25, 77, 98, 52, 10, 8, 8
2017/7/26, 126, 117, 50, 8, 8, 5
2017/7/27, 123, 153, 45, 10, 19, 6
2017/7/28, 155, 255, 42, 5, 18, 4
2017/7/29, 147, 657, 42, 5, 16, 6
2017/7/30, 280, 722, 46, 5, 8, 6
2017/7/31, 226, 213, 55, 11, 11, 8
2017/8/1, 146, 250, 49, 9, 13, 8
2017/8/2, 144, 632, 44, 8, 19, 9
2017/8/3, 204, 633, 44, 4, 22, 8
2017/8/4, 241, 140, 52, 5, 16, 8
2017/8/5, 152, 207, 44, 9, 14, 9
2017/8/6, 170, 260, 41, 14, 17, 10
2017/8/7, 174, 235, 52, 6, 19, 4
2017/8/8, 169, 229, 84, 4, 18, 3
2017/8/9, 173, 96, 51, 4, 13, 3
2017/8/10, 123, 291, 44, 8, 30, 24
2017/8/11, 158, 112, 51, 4, 19, 3
2017/8/12, 132, 134, 47, 7, 21, 6
2017/8/13, 142, 261, 44, 3, 20, 6
2017/8/14, 146, 288, 42, 6, 19, 7
2017/8/15, 140, 611, 38, 7, 22, 2
2017/8/16, 230, 672, 42, 3, 10, 4
2017/8/17, 341, 232, 41, 4, 11, 7
2017/8/18, 141, 185, 37, 7, 9, 8
2017/8/19, 128, 371, 35, 6, 20, 9
2017/8/20, 166, 74, 37, 3, 9, 7
2017/8/21, 93, 124, 37, 6, 9, 5
2017/8/22, 105, 130, 37, 6, 14, 8
2017/8/23, 96, 475, 39, 2, 14, 6
2017/8/24, 159, 118, 37, 3, 14, 7
2017/8/25, 109, 124, 44, 3, 14, 11
2017/8/26, 136, 98, 40, 3, 17, 8
2017/8/27, 110, 103, 43, 5, 12, 5
2017/8/28, 99, 145, 40, 9, 15, 8
2017/8/29, 121, 246, 42, 4, 21, 9
2017/8/30, 138, 333, 36, 5, 21, 8
2017/8/31, 175, 315, 40, 6, 14, 4
2017/9/1, 171, 103, 43, 2, 11, 3
2017/9/2, 129, 85, 48, 6, 11, 4
2017/9/3, 97, 74, 49, 3, 10, 3
2017/9/4, 81, 132, 47, 2, 10, 3
2017/9/5, 96, 185, 41, 3, 11, 3
2017/9/6, 123, , , , , 
2017/9/11, 129, 137, 47, 6, 12, 8
2017/9/12, 99, 134, 48, 9, 12, 11
2017/9/13, 108, 133, 45, 10, 19, 13
2017/9/14, 133, 365, 46, 4, 18, 12
2017/9/15, 152, 591, 44, 7, 12, 14
2017/9/16, 207, 360, 38, 10, 28, 23
2017/9/17, 181, 456, 43, 8, 18, 23
2017/9/18, 187, 271, 46, 9, 23, 11
2017/9/19, 159, 250, 46, 8, 22, 11
2017/9/20, 159, 202, 45, 9, 19, 11
2017/9/21, 147, 251, 44, 4, 20, 8
2017/9/22, 139, 105, 52, 10, 8, 9
2017/9/23, 104, 76, 57, 9, 16, 8
2017/9/24, 92, 120, 51, 8, 12, 10
2017/9/25, 105, 281, 44, 9, 9, 10
2017/9/26, 162, 637, 45, 6, 8, 11
2017/9/27, 236, 496, 45, 7, 9, 9
2017/9/28, 205, 289, 43, 10, 13, 6
2017/9/29, 170, 238, 46, 10, 12, 6
2017/9/30, 167, 978, 37, 6, 12, 6
2017/4/1, 225, 357, 34, 8, 14, 10
2017/4/2, 171, 204, 40, 6, 14, 9
2017/4/3, 125, 548, 39, 5, 11, 9
2017/4/4, 179, 629, 31, 10, 16, 12
2017/4/5, 269, 718, 35, 3, 9, 8
2017/4/6, 350, 91, 39, 5, 10, 7
2017/4/7, 85, 152, 32, 6, 11, 4
2017/4/8, 132, 222, 39, 7, 11, 4
2017/4/9, 164, 92, 44, 7, 5, 4
2017/4/10, 73, 127, 43, 10, 5, 6
2017/4/11, 80, 105, 44, 13, 10, 7
2017/4/12, 89, 118, 34, 9, 10, 5
2017/4/13, 91, 495, 44, 4, 5, 4
2017/4/14, 279, 170, 44, 10, 6, 6
2017/4/15, 110, 133, 33, 10, 11, 7
2017/4/16, 123, 145, 37, 12, 21, 8
2017/4/17, 125, 373, 37, 14, 16, 9
2017/4/18, 187, 403, 29, 9, 7, 5
2017/4/19, 670, 999, 26, 5, 12, 4
2017/4/20, 528, 913, 26, 9, 15, 6
2017/4/21, 325, 876, 33, 10, 11, 2
2017/4/22, 289, 712, 50, 4, 9, 4
2017/4/23, 225, 125, 89, 4, 4, 6
2017/4/24, 422, 60, 47, 5, 6, 9
2017/4/25, 68, 216, 43, 6, 3, 4
2017/4/26, 100, 93, 40, 12, 8, 8
2017/4/27, 88, 107, 39, 12, 7, 9
2017/4/28, 93, 656, 36, 5, 7, 7
2017/4/29, 248, 511, 36, 3, 9, 6
2017/4/30, 201, 533, 44, 3, 5, 5
2017/5/1, 201, 191, 38, 8, 6, 6
2017/5/2, 153, 184, 36, 13, 5, 9
2017/5/3, 132, 257, 31, 16, 6, 11
2017/5/4, 161, 218, 34, 10, 5, 8
2017/5/5, 162, 139, 33, 9, 5, 7
2017/5/6, 148, 124, 36, 11, 17, 8
2017/5/7, 140, 163, 28, 12, 19, 8
2017/5/8, 154, 244, 30, 12, 21, 8
2017/5/9, 165, 492, 38, 10, 13, 25
2017/5/10, 238, 605, 30, 8, 20, 43
2017/5/11, 235, 230, 37, 4, 7, 7
2017/5/12, 171, 126, 34, 6, 4, 8
2017/5/13, 135, 152, 30, 7, 4, 8
2017/5/14, 147, 187, 37, 8, 4, 9
2017/5/15, 162, 198, 35, 13, 5, 10
2017/5/16, 167, 182, 42, 10, 4, 10
2017/5/17, 147, 166, 46, 10, 13, 9
2017/5/18, 146, 452, 47, 8, 16, 7
2017/5/19, 180, 292, 46, 5, 22, 3
2017/5/20, 169, 260, 50, 7, 20, 4
2017/5/21, 167, 681, 41, 11, 21, 5
2017/5/22, 260, 275, 46, 9, 17, 3
2017/5/23, 175, 202, 43, 11, 10, 4
2017/5/24, 162, 249, 42, 7, 6, 4
2017/5/25, 173, 261, 44, 8, 12, 5
2017/5/26, 166, 488, 51, 3, 14, 3
2017/5/27, 193, 230, 55, 3, 4, 3
2017/5/28, 119, 408, 45, 6, 12, 5
2017/5/29, 198, 171, 45, 3, 4, 4
2017/5/30, 139, 651, 46, 2, 3, 3
2017/5/31, 329, 115, 42, 3, 10, 4
2017/6/1, 107, 489, 45, 5, 11, 4
2017/6/2, 215, 263, 56, 6, 8, 3
2017/6/3, 159, 137, 51, 9, 10, 3
2017/6/4, 121, 560, 40, 6, 14, 4
2017/6/5, 283, 556, 45, 3, 10, 9
2017/6/6, 227, 218, 50, 2, 5, 57
2017/6/7, 128, 485, 48, 5, 3, 7
2017/6/8, 318, 140, 48, 8, 4, 11
2017/6/9, 144, 136, 47, 8, 12, 9
2017/6/10, 133, 211, 50, 8, 12, 8
2017/6/11, 156, 166, 47, 9, 5, 10
2017/6/12, 129, 174, 44, 13, 5, 12
2017/6/13, 150, 458, 42, 8, 8, 6
2017/6/14, 225, 366, 42, 7, 8, 1
2017/6/15, 190, 243, 47, 7, 4, 3
2017/6/16, 173, 202, 43, 11, 9, 9
2017/6/17, 165, 330, 46, 9, 8, 8
2017/6/18, 180, 158, 49, 10, 16, 11
2017/6/19, 151, 363, 35, 11, 21, 6
2017/6/20, 196, 275, 40, 3, 14, 3
2017/6/21, 179, 101, 39, 3, 15, 20
2017/6/22, 140, 88, 53, 6, 8, 5
2017/6/23, 89, 160, 52, 4, 8, 6
2017/6/24, 92, 356, 44, 5, 9, 7
2017/6/25, 201, 165, 41, 2, 9, 6
2017/6/26, 140, 200, 47, 4, 10, 6
2017/6/27, 145, 457, 45, 5, 15, 7
2017/6/28, 171, 41, 47, 4, 11, 6
2017/6/29, 64, 67, 43, 10, 10, 8
2017/6/30, 75, 77, 49, 12, 8, 8
2017/1/2, 133, 119, 25, 19, 27, 16
2017/1/3, 149, 107, 16, 20, 25, 16
2017/1/4, 133, 88, 23, 12, 15, 10
2017/1/5, 110, 94, 18, 17, 11, 15
2017/1/6, 117, 79, 18, 11, 5, 12
2017/1/7, 117, 50, 22, 8, 2, 8
2017/1/8, 95, 45, 26, 9, 3, 7
2017/1/9, 94, 44, 24, 18, 7, 14
2017/1/10, 101, 73, 21, 20, 9, 19
2017/1/11, 151, 73, 18, 21, 11, 19
2017/1/12, 134, 46, 20, 13, 4, 10
2017/1/13, 97, 71, 13, 18, 8, 15
2017/1/14, 146, 64, 19, 16, 7, 16
2017/1/15, 125, 46, 20, 13, 4, 12
2017/1/16, 100, 85, 24, 25, 16, 21
2017/1/17, 157, 67, 22, 19, 12, 17
2017/1/18, 127, 58, 23, 14, 13, 15
2017/1/19, 124, 66, 21, 20, 12, 18
2017/1/20, 114, 63, 21, 17, 15, 17
2017/1/21, 110, 61, 21, 15, 18, 14
2017/1/22, 118, 82, 21, 27, 23, 24
2017/1/23, 132, 68, 29, 16, 26, 17
2017/1/24, 104, 66, 24, 22, 27, 19
2017/1/25, 95, 59, 24, 9, 10, 12
2017/1/26, 78, 54, 24, 10, 8, 13
2017/1/27, 99, 71, 16, 17, 14, 21
2017/1/28, 117, 66, 23, 14, 19, 17
2017/1/29, 100, 72, 21, 16, 22, 19
2017/1/30, 115, 70, 24, 11, 23, 13
2017/1/31, 87, 90, 23, 15, 18, 14
2017/2/1, 103, 106, 22, 17, 23, 19
2017/2/2, 100, 135, 25, 15, 18, 17
2017/2/3, 98, 122, 26, 13, 22, 15
2017/2/4, 103, 101, 23, 14, 22, 18
2017/2/5, 102, 81, 21, 10, 10, 13
2017/2/6, 103, 85, 24, 11, 12, 12
2017/2/7, 92, 93, 21, 19, 14, 19
2017/2/8, 106, 100, 23, 12, 6, 11
2017/2/9, 111, 113, 24, 17, 21, 20
2017/2/10, 123, 100, 25, 10, 15, 13
2017/2/11, 103, 109, 28, 12, 18, 13
2017/2/12, 102, 126, 31, 15, 20, 17
2017/2/13, 115, 132, 31, 16, 21, 17
2017/2/14, 113, 191, 31, 19, 24, 19
2017/2/15, 124, 146, 32, 20, 30, 19
2017/2/16, 111, 504, 25, 8, 12, 10
2017/2/17, 151, 636, 21, 13, 15, 11
2017/2/18, 167, 528, 22, 16, 17, 14
2017/2/19, 167, 354, 31, 6, 5, 6
2017/2/20, 113, , 25, 8, 4, 7
2017/2/21, 129, 78, 26, 8, 13, 9
